,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,566.0,5.0,568.0,5.0,464.0,4.0,480.0,4.0,514.0,3.0,511.0,5.0,550.0,5.0,593.0,1.0,475.0,2.0,559.0,3.0,0.42168674698795183,16.0,3.0,489.0,4.0,462.0,4.0,501.0,1.0,458.0,1.0,516.0,4.0,495.0,4.0,504.0,4.0,529.0,5.0,493.0,4.0,424.0,5.0,0.3734939759036144,19.0,2.0,0.5
0,566.0,5.0,568.0,5.0,590.0,5.0,480.0,4.0,514.0,3.0,511.0,5.0,550.0,5.0,593.0,1.0,475.0,2.0,559.0,3.0,0.43373493975903615,16.0,4.0,489.0,4.0,462.0,4.0,501.0,1.0,458.0,1.0,516.0,4.0,495.0,4.0,504.0,4.0,529.0,5.0,493.0,4.0,534.0,5.0,0.3855421686746988,19.0,3.0,0.5
0,566.0,5.0,568.0,5.0,590.0,5.0,480.0,4.0,514.0,3.0,511.0,5.0,550.0,5.0,593.0,1.0,581.0,3.0,559.0,3.0,0.4457831325301205,16.0,0.0,489.0,4.0,462.0,4.0,501.0,1.0,570.0,4.0,516.0,4.0,495.0,4.0,504.0,4.0,529.0,5.0,493.0,4.0,534.0,5.0,0.3975903614457832,19.0,4.0,0.5
0,615.0,5.0,683.0,3.0,688.0,4.0,706.0,1.0,658.0,4.0,617.0,4.0,626.0,5.0,594.0,5.0,620.0,5.0,656.0,1.0,0.5421686746987951,26.0,2.0,667.0,5.0,670.0,5.0,700.0,4.0,645.0,2.0,692.0,3.0,698.0,3.0,643.0,3.0,700.0,5.0,735.0,3.0,669.0,5.0,0.5783132530120482,30.0,5.0,0.5
0,615.0,5.0,683.0,3.0,688.0,4.0,706.0,1.0,658.0,4.0,617.0,4.0,626.0,5.0,704.0,5.0,620.0,5.0,656.0,1.0,0.5542168674698795,27.0,5.0,667.0,5.0,670.0,5.0,700.0,4.0,645.0,2.0,692.0,3.0,698.0,3.0,739.0,3.0,700.0,5.0,735.0,3.0,669.0,5.0,0.5903614457831325,30.0,0.0,0.5
0,727.0,4.0,683.0,3.0,688.0,4.0,706.0,1.0,658.0,4.0,617.0,4.0,626.0,5.0,704.0,5.0,620.0,5.0,656.0,1.0,0.5662650602409639,27.0,2.0,667.0,5.0,670.0,5.0,700.0,4.0,774.0,1.0,692.0,3.0,698.0,3.0,739.0,3.0,700.0,5.0,735.0,3.0,669.0,5.0,0.6024096385542169,31.0,3.0,0.5
0,751.0,4.0,757.0,4.0,742.0,3.0,684.0,5.0,713.0,4.0,712.0,3.0,758.0,1.0,784.0,4.0,700.0,5.0,696.0,3.0,0.6506024096385542,23.0,2.0,731.0,3.0,646.0,4.0,723.0,5.0,689.0,4.0,643.0,5.0,690.0,3.0,685.0,3.0,713.0,5.0,688.0,4.0,658.0,5.0,0.5903614457831325,27.0,1.0,1.0
0,751.0,4.0,757.0,4.0,742.0,3.0,794.0,5.0,713.0,4.0,712.0,3.0,758.0,1.0,784.0,4.0,700.0,5.0,696.0,3.0,0.6626506024096386,23.0,0.0,731.0,3.0,646.0,4.0,723.0,5.0,689.0,4.0,755.0,4.0,690.0,3.0,685.0,3.0,713.0,5.0,688.0,4.0,658.0,5.0,0.6024096385542169,27.0,5.0,1.0
0,751.0,4.0,757.0,4.0,742.0,3.0,794.0,5.0,713.0,4.0,712.0,3.0,758.0,1.0,784.0,4.0,700.0,5.0,792.0,3.0,0.6746987951807228,23.0,2.0,731.0,3.0,748.0,4.0,723.0,5.0,689.0,4.0,755.0,4.0,690.0,3.0,685.0,3.0,713.0,5.0,688.0,4.0,658.0,5.0,0.6144578313253012,28.0,5.0,1.0
0,647.0,2.0,659.0,3.0,604.0,4.0,590.0,4.0,656.0,1.0,691.0,4.0,643.0,3.0,654.0,3.0,590.0,5.0,620.0,5.0,0.5421686746987951,22.0,1.0,640.0,5.0,651.0,3.0,648.0,2.0,613.0,5.0,615.0,3.0,625.0,1.0,650.0,4.0,681.0,4.0,662.0,4.0,630.0,4.0,0.5421686746987951,24.0,5.0,0.5
0,647.0,2.0,659.0,3.0,604.0,4.0,590.0,4.0,656.0,1.0,691.0,4.0,643.0,3.0,654.0,3.0,702.0,4.0,620.0,5.0,0.5542168674698795,22.0,3.0,640.0,5.0,651.0,3.0,648.0,2.0,723.0,5.0,615.0,3.0,625.0,1.0,650.0,4.0,681.0,4.0,662.0,4.0,630.0,4.0,0.5542168674698795,24.0,3.0,0.5
0,647.0,2.0,659.0,3.0,604.0,4.0,692.0,4.0,656.0,1.0,691.0,4.0,643.0,3.0,654.0,3.0,702.0,4.0,620.0,5.0,0.5662650602409639,23.0,3.0,640.0,5.0,651.0,3.0,648.0,2.0,723.0,5.0,736.0,4.0,625.0,1.0,650.0,4.0,681.0,4.0,662.0,4.0,630.0,4.0,0.5662650602409639,24.0,0.0,0.5
0,535.0,5.0,523.0,2.0,566.0,4.0,533.0,5.0,541.0,1.0,498.0,3.0,526.0,4.0,523.0,3.0,466.0,4.0,546.0,4.0,0.42168674698795183,16.0,0.0,527.0,4.0,442.0,4.0,464.0,4.0,483.0,3.0,525.0,1.0,520.0,2.0,550.0,5.0,500.0,5.0,467.0,2.0,488.0,2.0,0.3855421686746988,17.0,2.0,0.0
0,535.0,5.0,523.0,2.0,566.0,4.0,533.0,5.0,541.0,1.0,498.0,3.0,526.0,4.0,523.0,3.0,568.0,4.0,546.0,4.0,0.43373493975903615,16.0,3.0,527.0,4.0,568.0,5.0,464.0,4.0,483.0,3.0,525.0,1.0,520.0,2.0,550.0,5.0,500.0,5.0,467.0,2.0,488.0,2.0,0.3975903614457832,18.0,4.0,0.0
0,535.0,5.0,523.0,2.0,566.0,4.0,533.0,5.0,541.0,1.0,594.0,3.0,526.0,4.0,523.0,3.0,568.0,4.0,546.0,4.0,0.4457831325301205,16.0,2.0,527.0,4.0,568.0,5.0,590.0,5.0,483.0,3.0,525.0,1.0,520.0,2.0,550.0,5.0,500.0,5.0,467.0,2.0,488.0,2.0,0.40963855421686746,18.0,3.0,0.0
0,527.0,4.0,607.0,4.0,641.0,2.0,626.0,3.0,579.0,4.0,594.0,3.0,639.0,2.0,622.0,5.0,590.0,5.0,633.0,2.0,0.5060240963855421,17.0,2.0,651.0,2.0,667.0,3.0,721.0,3.0,707.0,4.0,640.0,1.0,621.0,4.0,640.0,4.0,717.0,2.0,702.0,5.0,656.0,4.0,0.5662650602409639,30.0,3.0,0.5
0,642.0,3.0,607.0,4.0,641.0,2.0,626.0,3.0,579.0,4.0,594.0,3.0,639.0,2.0,622.0,5.0,590.0,5.0,633.0,2.0,0.5180722891566265,22.0,3.0,651.0,2.0,667.0,3.0,721.0,3.0,707.0,4.0,640.0,1.0,736.0,3.0,640.0,4.0,717.0,2.0,702.0,5.0,656.0,4.0,0.5783132530120482,31.0,0.0,0.5
0,642.0,3.0,607.0,4.0,641.0,2.0,626.0,3.0,681.0,4.0,594.0,3.0,639.0,2.0,622.0,5.0,590.0,5.0,633.0,2.0,0.5301204819277109,22.0,3.0,651.0,2.0,667.0,3.0,721.0,3.0,707.0,4.0,640.0,1.0,736.0,3.0,755.0,3.0,717.0,2.0,702.0,5.0,656.0,4.0,0.5903614457831325,31.0,4.0,0.5
0,395.0,1.0,315.0,1.0,362.0,4.0,393.0,1.0,382.0,3.0,385.0,4.0,398.0,4.0,358.0,1.0,354.0,1.0,312.0,1.0,0.2530120481927711,9.0,2.0,272.0,3.0,333.0,2.0,289.0,1.0,335.0,3.0,286.0,3.0,273.0,1.0,277.0,2.0,372.0,1.0,354.0,1.0,271.0,3.0,0.1927710843373494,4.0,3.0,1.0
0,395.0,1.0,315.0,1.0,362.0,4.0,393.0,1.0,382.0,3.0,385.0,4.0,398.0,4.0,358.0,1.0,354.0,1.0,422.0,1.0,0.26506024096385544,9.0,4.0,272.0,3.0,333.0,2.0,289.0,1.0,335.0,3.0,286.0,3.0,273.0,1.0,277.0,2.0,372.0,1.0,354.0,1.0,400.0,5.0,0.20481927710843373,4.0,2.0,1.0
0,395.0,1.0,427.0,4.0,362.0,4.0,393.0,1.0,382.0,3.0,385.0,4.0,398.0,4.0,358.0,1.0,354.0,1.0,422.0,1.0,0.27710843373493976,10.0,2.0,401.0,5.0,333.0,2.0,289.0,1.0,335.0,3.0,286.0,3.0,273.0,1.0,277.0,2.0,372.0,1.0,354.0,1.0,400.0,5.0,0.21686746987951808,4.0,0.0,1.0
