,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,80.0,3.0,0.0,0.0,56.0,4.0,47.0,3.0,69.0,4.0,53.0,1.0,73.0,2.0,43.0,3.0,24.0,1.0,79.0,3.0,0.0,0.0,0.0
1,80.0,3.0,0.0,0.0,56.0,4.0,47.0,3.0,69.0,4.0,53.0,1.0,73.0,2.0,43.0,3.0,24.0,1.0,79.0,3.0,0.0,0.0,0.0
2,80.0,3.0,96.0,3.0,56.0,4.0,47.0,3.0,69.0,4.0,53.0,1.0,73.0,2.0,43.0,3.0,24.0,1.0,79.0,3.0,0.0,0.0,4.0
3,80.0,3.0,96.0,3.0,56.0,4.0,47.0,3.0,69.0,4.0,53.0,1.0,73.0,2.0,43.0,3.0,134.0,1.0,79.0,3.0,0.0,0.0,3.0
4,80.0,3.0,96.0,3.0,56.0,4.0,47.0,3.0,69.0,4.0,53.0,1.0,73.0,2.0,139.0,3.0,134.0,1.0,79.0,3.0,0.0,0.0,0.0
5,80.0,3.0,96.0,3.0,56.0,4.0,170.0,1.0,69.0,4.0,53.0,1.0,73.0,2.0,139.0,3.0,134.0,1.0,79.0,3.0,0.0,0.0,3.0
6,80.0,3.0,96.0,3.0,56.0,4.0,170.0,1.0,69.0,4.0,163.0,1.0,73.0,2.0,139.0,3.0,134.0,1.0,79.0,3.0,0.0,0.0,2.0
7,80.0,3.0,96.0,3.0,179.0,1.0,170.0,1.0,69.0,4.0,163.0,1.0,73.0,2.0,139.0,3.0,134.0,1.0,79.0,3.0,0.0,1.0,0.0
8,80.0,3.0,96.0,3.0,179.0,1.0,170.0,1.0,171.0,4.0,163.0,1.0,73.0,2.0,139.0,3.0,134.0,1.0,79.0,3.0,0.0,2.0,2.0
9,80.0,3.0,96.0,3.0,179.0,1.0,170.0,1.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,79.0,3.0,0.012048192771084338,2.0,0.0
10,80.0,3.0,96.0,3.0,179.0,1.0,170.0,1.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.012048192771084338,2.0,0.0
11,176.0,3.0,96.0,3.0,179.0,1.0,170.0,1.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.024096385542168676,2.0,5.0
12,176.0,3.0,192.0,3.0,179.0,1.0,170.0,1.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.03614457831325301,2.0,4.0
13,176.0,3.0,192.0,3.0,179.0,1.0,170.0,1.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,255.0,2.0,175.0,3.0,0.04819277108433735,2.0,5.0
14,176.0,3.0,192.0,3.0,179.0,1.0,170.0,1.0,171.0,4.0,163.0,1.0,175.0,2.0,235.0,3.0,255.0,2.0,175.0,3.0,0.060240963855421686,3.0,5.0
15,176.0,3.0,192.0,3.0,179.0,1.0,170.0,1.0,171.0,4.0,284.0,2.0,175.0,2.0,235.0,3.0,255.0,2.0,175.0,3.0,0.07228915662650602,3.0,5.0
16,176.0,3.0,192.0,3.0,179.0,1.0,285.0,3.0,171.0,4.0,284.0,2.0,175.0,2.0,235.0,3.0,255.0,2.0,175.0,3.0,0.08433734939759036,3.0,3.0
17,176.0,3.0,192.0,3.0,179.0,1.0,285.0,3.0,286.0,3.0,284.0,2.0,175.0,2.0,235.0,3.0,255.0,2.0,175.0,3.0,0.0963855421686747,3.0,5.0
18,176.0,3.0,192.0,3.0,179.0,1.0,285.0,3.0,286.0,3.0,284.0,2.0,304.0,1.0,235.0,3.0,255.0,2.0,175.0,3.0,0.10843373493975904,3.0,0.0
19,176.0,3.0,192.0,3.0,179.0,1.0,285.0,3.0,286.0,3.0,284.0,2.0,304.0,1.0,235.0,3.0,255.0,2.0,296.0,4.0,0.12048192771084337,3.0,0.0
20,297.0,4.0,192.0,3.0,179.0,1.0,285.0,3.0,286.0,3.0,284.0,2.0,304.0,1.0,235.0,3.0,255.0,2.0,296.0,4.0,0.13253012048192772,3.0,4.0
21,297.0,4.0,192.0,3.0,289.0,1.0,285.0,3.0,286.0,3.0,284.0,2.0,304.0,1.0,235.0,3.0,255.0,2.0,296.0,4.0,0.14457831325301204,6.0,0.0
22,297.0,4.0,315.0,1.0,289.0,1.0,285.0,3.0,286.0,3.0,284.0,2.0,304.0,1.0,235.0,3.0,255.0,2.0,296.0,4.0,0.1566265060240964,10.0,4.0
23,297.0,4.0,315.0,1.0,289.0,1.0,285.0,3.0,286.0,3.0,284.0,2.0,304.0,1.0,331.0,3.0,255.0,2.0,296.0,4.0,0.1686746987951807,10.0,4.0
24,297.0,4.0,315.0,1.0,289.0,1.0,285.0,3.0,286.0,3.0,284.0,2.0,304.0,1.0,331.0,3.0,384.0,1.0,296.0,4.0,0.18072289156626506,11.0,3.0
25,297.0,4.0,315.0,1.0,289.0,1.0,285.0,3.0,286.0,3.0,413.0,1.0,304.0,1.0,331.0,3.0,384.0,1.0,296.0,4.0,0.1927710843373494,11.0,5.0
26,297.0,4.0,315.0,1.0,289.0,1.0,408.0,1.0,286.0,3.0,413.0,1.0,304.0,1.0,331.0,3.0,384.0,1.0,296.0,4.0,0.20481927710843373,11.0,1.0
27,297.0,4.0,315.0,1.0,289.0,1.0,408.0,1.0,407.0,2.0,413.0,1.0,304.0,1.0,331.0,3.0,384.0,1.0,296.0,4.0,0.21686746987951808,11.0,3.0
28,297.0,4.0,315.0,1.0,399.0,1.0,408.0,1.0,407.0,2.0,413.0,1.0,304.0,1.0,331.0,3.0,384.0,1.0,296.0,4.0,0.2289156626506024,11.0,5.0
29,297.0,4.0,315.0,1.0,399.0,1.0,408.0,1.0,407.0,2.0,413.0,1.0,304.0,1.0,331.0,3.0,384.0,1.0,422.0,5.0,0.24096385542168675,11.0,5.0
30,418.0,2.0,315.0,1.0,399.0,1.0,408.0,1.0,407.0,2.0,413.0,1.0,304.0,1.0,331.0,3.0,384.0,1.0,422.0,5.0,0.25301204819277107,13.0,3.0
31,418.0,2.0,315.0,1.0,399.0,1.0,408.0,1.0,407.0,2.0,413.0,1.0,416.0,4.0,331.0,3.0,384.0,1.0,422.0,5.0,0.26506024096385544,16.0,3.0
32,418.0,2.0,441.0,5.0,399.0,1.0,408.0,1.0,407.0,2.0,413.0,1.0,416.0,4.0,331.0,3.0,384.0,1.0,422.0,5.0,0.27710843373493976,17.0,0.0
33,418.0,2.0,441.0,5.0,399.0,1.0,408.0,1.0,407.0,2.0,413.0,1.0,416.0,4.0,460.0,5.0,384.0,1.0,422.0,5.0,0.2891566265060241,19.0,0.0
