,0,1,2,3,4
0,0.0,0.0,52.4,0.0,0.0
1,0.0,0.0,52.4,0.0,0.0
2,0.0,24.0,38.0,0.0,0.0
3,0.0,43.0,30.0,0.0,0.0
4,0.0,47.0,35.6,0.0,0.0
5,0.0,53.0,39.2,0.0,0.0
6,0.0,56.0,47.2,0.0,0.0
7,0.0,69.0,44.4,0.0,0.0
8,0.0,73.0,50.6,0.0,0.0
9,0.0,79.0,54.8,0.012048192771084338,0.0
10,0.0,80.0,63.4,0.012048192771084338,0.0
11,0.0,96.0,57.0,0.024096385542168676,0.0
12,0.0,134.0,28.6,0.03614457831325301,0.0
13,0.0,139.0,34.6,0.04819277108433735,0.0
14,0.0,143.0,42.7,0.060240963855421686,4.0
15,0.0,158.0,39.8,0.07228915662650602,0.0
16,0.0,163.0,45.0,0.08433734939759036,0.0
17,0.0,132.8181818181818,48.0,0.0963855421686747,4.0
18,0.0,135.0,54.2,0.10843373493975904,2.0
19,0.0,133.0,67.1,0.12048192771084337,1.0
20,0.0,131.78947368421052,78.4,0.13253012048192772,0.0
21,0.0,154.66666666666666,72.0,0.14457831325301204,1.0
22,0.0,162.4,29.6,0.1566265060240964,0.0
23,0.0,175.0,24.6,0.1686746987951807,0.0
24,0.0,179.65217391304347,34.8,0.18072289156626506,0.0
25,0.0,180.0,41.0,0.1927710843373494,0.0
26,0.0,193.14285714285714,43.2,0.20481927710843373,0.0
27,0.0,199.8,51.8,0.21686746987951808,0.0
28,0.0,195.94736842105263,62.8,0.2289156626506024,4.0
29,0.0,206.66666666666666,58.0,0.24096385542168675,4.0
30,0.0,211.88235294117646,60.3,0.25301204819277107,4.0
31,0.0,212.5,65.3,0.26506024096385544,4.0
32,5.7272727272727275,180.54545454545453,26.5,0.27710843373493976,1.0
33,5.777777777777778,140.66666666666666,29.7,0.2891566265060241,0.0
34,6.0,145.07692307692307,39.9,0.30120481927710846,0.0
35,6.0,140.4,46.1,0.3132530120481928,5.0
36,6.666666666666667,147.0,54.7,0.3253012048192771,5.0
37,8.478260869565217,160.04347826086956,59.8,0.3373493975903614,5.0
38,10.681818181818182,174.63636363636363,63.3,0.3493975903614458,5.0
39,17.142857142857142,206.85714285714286,50.9,0.3614457831325301,1.0
40,18.75,217.8,59.1,0.37349397590361444,5.0
41,21.05263157894737,222.73684210526315,65.1,0.3855421686746988,5.0
42,35.55555555555556,280.0,29.4,0.39759036144578314,4.0
43,37.64705882352941,290.3529411764706,41.5,0.40963855421686746,4.0
44,32.5,281.5,49.7,0.42168674698795183,4.0
45,27.2,275.2,56.3,0.43373493975903615,4.0
46,21.857142857142858,278.14285714285717,52.2,0.4457831325301205,4.0
47,11.846153846153847,262.9230769230769,63.8,0.4578313253012048,4.0
48,0.8333333333333334,177.0,57.7,0.46987951807228917,4.0
49,1.8823529411764706,178.35294117647058,57.7,0.4819277108433735,4.0
50,1.0625,168.5,66.9,0.4939759036144578,4.0
51,2.3157894736842106,139.8421052631579,61.5,0.5060240963855421,1.0
52,6.333333333333333,155.33333333333334,45.5,0.5180722891566265,0.0
53,6.705882352941177,161.47058823529412,36.7,0.5301204819277109,0.0
54,4.0,154.0,39.9,0.5421686746987951,0.0
55,4.866666666666666,156.2,41.9,0.5542168674698795,0.0
56,6.214285714285714,174.42857142857142,38.9,0.5662650602409639,0.0
57,0.0,159.30769230769232,46.1,0.5783132530120482,0.0
58,0.0,149.0,57.3,0.5903614457831325,4.0
59,0.0,139.8181818181818,65.5,0.6024096385542169,1.0
60,0.0,150.2,52.0,0.6144578313253012,4.0
61,0.0,153.0,61.2,0.6265060240963856,2.0
62,0.0,152.0,53.7,0.6385542168674698,4.0
63,0.0,113.18181818181819,44.9,0.6506024096385542,0.0
64,0.0,67.57894736842105,42.2,0.6626506024096386,0.0
65,0.0,78.66666666666667,44.2,0.6746987951807228,0.0
66,0.0,98.29411764705883,39.2,0.6867469879518072,1.0
67,0.0,96.0,45.4,0.6987951807228916,1.0
68,0.0,98.46666666666667,55.6,0.7108433734939759,0.0
69,0.0,97.0,61.9,0.7228915662650602,0.0
70,0.0,108.53846153846153,49.5,0.7349397590361446,1.0
71,0.0,103.33333333333333,56.0,0.7469879518072289,1.0
72,0.0,97.27272727272727,59.6,0.7590361445783133,0.0
73,0.0,139.4,31.9,0.7710843373493976,0.0
74,0.0,144.0,41.4,0.7831325301204819,0.0
75,0.0,156.25,43.4,0.7951807228915663,0.0
76,0.0,168.42857142857142,46.9,0.8072289156626506,0.0
77,0.0,178.0,54.4,0.8192771084337349,4.0
78,0.0,147.8,66.5,0.8313253012048193,1.0
